experiment_id,variant_id,metric_id,time_since_start,count_c,count_t,mean_c,mean_t,variance_c,variance_t
036afc,2,2,64.0,987251.0,986329.0,1.9225437648343566,1.9174398997391067,9.572381723955829,9.482502701162272
036afc,2,2,64.5,988649.0,987747.0,1.9230345921492937,1.9178995670504757,9.584440763978929,9.496140613859302
036afc,2,2,65.0,992987.0,992045.0,1.929199181374662,1.9246098073887086,9.660658823701374,9.590698168977058
036afc,2,2,65.5,995566.0,994650.0,1.9334037863826044,1.9286469833532418,9.70359167321918,9.624885002445007
036afc,2,2,66.0,1000437.0,999513.0,1.9521798762810747,1.9477757099117488,9.878750610109838,9.821980776234138
036afc,2,2,66.5,1001954.0,1001047.0,1.9580696968517337,1.9531363798482837,9.942305442146493,9.857194815010908
036afc,2,2,67.0,1003358.0,1002394.0,1.9799134219845962,1.9750372147038986,10.139594694953065,10.047376890655404
036afc,2,2,67.5,1003503.0,1002545.0,1.986890572055013,1.9817555529397213,10.192983607303582,10.099402685352766
036afc,2,2,68.0,1004918.0,1003995.0,2.0074103561867416,2.0024584244368184,10.366436628740223,10.294021014776947
036afc,2,2,68.5,1005501.0,1004589.0,2.0134742391088123,2.0079881969014877,10.43643813499197,10.325837823421304
036afc,2,2,69.0,1009997.0,1009074.0,2.0270314695459044,2.021927290278908,10.597476441052214,10.500384432272389
036afc,2,2,69.5,1012739.0,1011908.0,2.031289747904471,2.0260703696382683,10.645231663199768,10.550275613822194
036afc,2,2,70.0,1017866.0,1017044.0,2.0434187100349392,2.0385192906204366,10.820241379578105,10.73509762813667
036afc,2,2,70.5,1019809.0,1019004.0,2.0446052760615867,2.0395546155393833,10.830426600029627,10.736716351145972
036afc,2,2,71.0,1023101.0,1022308.0,2.048172278456884,2.0427725352622486,10.89981766277969,10.792696416848482
036afc,2,2,71.5,1024149.0,1023400.0,2.0484608556476633,2.043003491682213,10.908278255752835,10.798915487476176
036afc,2,2,72.0,1028934.0,1028206.0,2.0758640665534633,2.0705010611828834,11.219018311883087,11.117752451454825
036afc,2,2,72.5,1030580.0,1029954.0,2.0774818942369184,2.072269537497099,11.244098445293453,11.162349730963957
036afc,2,2,73.0,1034177.0,1033460.0,2.085919964567093,2.0807924114919216,11.343039292374083,11.250674634216029
036afc,2,2,73.5,1035710.0,1035036.0,2.0902771340285824,2.085231604364727,11.392582360993522,11.312670596146017
036afc,2,2,74.0,1039232.0,1038603.0,2.098378151575896,2.093140464671987,11.499954862565566,11.404845372788643
036afc,2,2,74.5,1040896.0,1040212.0,2.1006682456030785,2.0956269757639623,11.529167036806095,11.43656421502156
036afc,2,2,75.0,1044740.0,1044065.0,2.1080560272784536,2.10234712732421,11.641186659522374,11.529572720338706
036afc,2,2,75.5,1046104.0,1045507.0,2.1107077744964853,2.104944217684472,11.67275786878086,11.575282690125011
036afc,2,2,76.0,1049510.0,1048990.0,2.119340732432698,2.113199991991511,11.792628520031643,11.683354828027914
036afc,2,2,76.5,1050994.0,1050508.0,2.1231186167140392,2.1165936785986292,11.830134534693599,11.710984846883937
036afc,2,3,1.5000000000000002,188065.0,186686.0,0.3478316360445638,0.34740310181340905,1.9643967813362668,1.9675652705053133
036afc,2,3,2.0,245041.0,243694.0,0.4341366855090505,0.43594100120656964,2.474278534134386,2.5714591881798095
036afc,2,3,2.5,277237.0,275949.0,0.48057963486034005,0.4840443460265801,2.812774885516546,2.9320237939742766
036afc,2,3,3.0000000000000004,315689.0,314676.0,0.554049344856426,0.5530966841785769,3.270082413164386,3.311050941215001
036afc,2,3,3.5,338631.0,337715.0,0.5991181230729247,0.5964901370244345,3.5649330222582973,3.631627240640143
036afc,2,3,4.0,364773.0,364184.0,0.6538884395520035,0.6533395945582267,3.9372864134426884,4.042088518911578
036afc,2,3,4.5,384107.0,383511.0,0.6762335738295662,0.6723498578767569,4.133831925863159,4.206250637060797
036afc,2,3,5.0,408282.0,407603.0,0.7117017810732491,0.7070657254532473,4.38162491652288,4.463024067323945
036afc,2,3,5.500000000000001,419682.0,418853.0,0.7270227312263042,0.722087448186281,4.54348858057622,4.5936510188924675
036afc,2,3,6.000000000000001,439072.0,438305.0,0.7656977816854089,0.7578412715797543,4.849470196100164,4.868061841499883
036afc,2,3,6.5,458122.0,457318.0,0.8136789826993396,0.8066600038926929,5.22949280573533,5.235764735677145
036afc,2,3,7.0,474014.0,473252.0,0.8661483442870254,0.8560442602614956,5.668475489931536,5.628976616671627
036afc,2,3,7.5,487557.0,486875.0,0.9232337653280165,0.9116539036694986,6.180656814665766,6.099180446985698
036afc,2,3,8.0,499991.0,499451.0,0.9751210642855856,0.9641389667601121,6.661548497414857,6.554624187785134
036afc,2,3,8.5,510945.0,510102.0,1.0405194062921446,1.0295759957023147,7.236501414727923,7.116637380337717
036afc,2,3,9.0,524081.0,523301.0,1.1559932751813353,1.1478329504668932,8.342285774272176,8.236905613589306
036afc,2,3,9.5,536139.0,535437.0,1.2889970806868314,1.2770745428973278,9.581113312989064,9.414021175967934
036afc,2,3,10.0,547062.0,546281.0,1.387612133754294,1.3749883289853082,10.47476524279755,10.301766107953142
036afc,2,3,10.5,553992.0,553140.0,1.4693360291728346,1.4549432270195994,11.38008001204381,11.13416561687811
036afc,2,3,11.000000000000002,563150.0,562256.0,1.4990330159778793,1.4842973471979624,11.655558122994902,11.460923621045762
036afc,2,3,11.500000000000002,569047.0,568300.0,1.5157743592627677,1.499530129768655,11.900400475293917,11.66349906913554
036afc,2,3,12.000000000000002,578096.0,577420.0,1.5455825644982433,1.528908256705943,12.212627401311538,12.010599550958595
036afc,2,3,12.5,584406.0,583755.0,1.5665865199496873,1.5509715640622377,12.422832101984472,12.283934976582076
036afc,2,3,13.0,593007.0,592307.0,1.5822736563745894,1.5666733080510464,12.647716173532244,12.477776547011773
036afc,2,3,13.5,603598.0,602730.0,1.7285310711060669,1.7143319373187227,14.309694663798709,14.12440954843156
036afc,2,3,14.0,610894.0,609893.0,1.7479114586147113,1.7343793044641802,14.554424781352877,14.357472311598336
036afc,2,3,14.5,617898.0,617037.0,1.7771763936591383,1.7627817794000376,14.914354396353486,14.660349437635887
036afc,2,3,15.0,623477.0,622631.0,1.8011680803829224,1.7850145286501125,15.247840987791216,14.910970978864093
036afc,2,3,15.5,629064.0,628265.0,1.8312321144674086,1.8170314915130668,15.587117698297272,15.333598243658061
036afc,2,3,16.0,635377.0,634460.0,1.858807733535229,1.8447206143835357,15.913569615629912,15.653456209627342
036afc,2,3,16.5,641481.0,640645.0,1.8919558974390955,1.8806934997666167,16.34889756778927,16.110570799904558
036afc,2,3,17.0,646688.0,645819.0,1.9207361299052774,1.9086243635327493,16.738839587769956,16.46752121048921
036afc,2,3,17.5,651749.0,650876.0,1.9538596100876957,1.9422949862479064,17.190705318245847,16.911170386716435
036afc,2,3,18.0,658296.0,657365.0,1.9908952382688647,1.9786671129401563,17.70605906658646,17.343604034507585
036afc,2,3,18.5,661565.0,660671.0,2.0045941251434245,1.99323957136521,17.972648418816874,17.64007975671763
036afc,2,3,19.0,666851.0,666048.0,2.030864428970571,2.016536557459019,18.400252569867675,17.90981816650508
036afc,2,3,19.5,671253.0,670357.0,2.052265613010979,2.0394308118301385,18.697050478251313,18.20876407217107
036afc,2,3,20.0,677408.0,676441.0,2.116933543173168,2.104556919355745,19.562475024613185,19.106613227036355
036afc,2,3,20.5,682080.0,681241.0,2.1673922127812437,2.1551005547799305,20.255809756720613,19.72401841887856
036afc,2,3,21.0,687592.0,686862.0,2.240423201618569,2.2271750398956307,21.17094340014146,20.7259118071224
036afc,2,3,21.5,692857.0,692138.0,2.3513759680131643,2.3407203937196743,22.65575886691739,22.271131744042126
036afc,2,3,22.000000000000004,702617.0,701910.0,2.421694429854715,2.411742243980839,23.750999770146382,23.46822934228538
036afc,2,3,22.500000000000004,706537.0,705772.0,2.439828045754437,2.428204619526711,24.03917650716523,23.7146140426059
036afc,2,3,23.000000000000004,713792.0,713082.0,2.4654034385696493,2.454124702493236,24.561926389688587,24.151605160048977
036afc,2,3,23.500000000000004,717000.0,716332.0,2.4719266310980927,2.4619564458616865,24.539865078224175,24.292026257604856
036afc,2,3,24.000000000000004,722981.0,722393.0,2.505535274840955,2.4974672346410864,25.061171131869788,25.000945017396127
036afc,2,3,24.5,725280.0,724661.0,2.517712873703646,2.5071620109110433,25.274043815523925,25.003035640689152
036afc,2,3,25.0,730734.0,730235.0,2.547519170944745,2.5368129121499936,25.80929056201801,25.540598738540748
036afc,2,3,25.5,733048.0,732569.0,2.5545523380742865,2.5437039929228282,25.914213120091492,25.658704706618554
036afc,2,3,26.0,739156.0,738726.0,2.581677565307279,2.569580803950981,26.39763945171698,26.08459857903143
036afc,2,3,26.5,741169.0,740773.0,2.5900247741183327,2.578314895869054,26.573132752407123,26.27118447189948
036afc,2,3,27.0,747123.0,746736.0,2.6238185179285427,2.611710298811104,27.100546715631932,26.767179953648554
036afc,2,3,27.5,749737.0,749338.0,2.6404379573727894,2.6307292737158767,27.3717374271969,27.20390707815026
036afc,2,3,28.0,754541.0,754167.0,2.725856796917559,2.711380604437136,28.861338235281703,28.495358547403185
036afc,2,3,28.5,756300.0,755904.0,2.7565651583453117,2.741763999216753,29.425951492186357,29.066271753847303
036afc,2,3,29.0,762157.0,761752.0,2.8210798561311563,2.8044276276402442,30.569397887029464,30.118362322142406
036afc,2,3,29.5,764486.0,764040.0,2.84536349507857,2.829421504911874,31.036930443569315,30.678344650839705
036afc,2,3,30.0,770628.0,770114.0,2.9106531974646614,2.895632152263011,32.095346331933875,31.828186081387088
036afc,2,3,30.5,772834.0,772249.0,2.9486325079422593,2.9315191434032832,33.04235959154771,32.50919783413779
036afc,2,3,31.0,778615.0,778106.0,2.980825574121718,2.9650359177766323,33.454850853615625,33.1354143332887
036afc,2,3,31.5,780624.0,780113.0,2.9934289755402617,2.977133018731259,33.70463956330055,33.34901788856754
036afc,2,3,32.0,784771.0,784245.0,3.0258407449556577,3.0121173322995385,34.21158550155412,34.02775036007535
036afc,2,3,32.5,786999.0,786408.0,3.0390523039855437,3.0254627215684082,34.46217380164926,34.2560343183655
036afc,2,3,33.0,791809.0,791185.0,3.0629076505686266,3.0487332859732375,35.01487603940704,34.720856357943994
036afc,2,3,33.5,794344.0,793820.0,3.073344908034009,3.0598120032202103,35.15567986853486,34.9380693645584
036afc,2,3,34.0,798720.0,798193.0,3.108051051724116,3.094206857148585,35.926670142420264,35.67753866901975
036afc,2,3,34.5,800495.0,799926.0,3.119770967665362,3.106364890021892,36.06183835336112,35.82897330338744
036afc,2,3,44.50000000000001,823371.0,822573.0,4.692493999669617,4.683539394352035,63.97604958649943,64.16612692531015
036afc,2,3,45.00000000000001,839865.0,838907.0,4.64943032427695,4.642264559423285,63.95413091300308,64.13693066442566
036afc,2,3,45.50000000000001,845029.0,844249.0,4.639121218827779,4.6304295033767255,64.11799404016777,64.15653135089913
036afc,2,3,46.00000000000001,855236.0,854552.0,4.623474836111391,4.613939983357969,64.48943147256107,64.31224424031753
036afc,2,3,46.50000000000001,859014.0,858361.0,4.616323080666549,4.606498872152418,64.55734751828417,64.35119381942408
036afc,2,3,47.00000000000001,868190.0,867432.0,4.609327212721963,4.602544990436398,64.90100296457409,64.92522412196705
036afc,2,3,47.50000000000001,871493.0,870761.0,4.606435376554105,4.59944686657264,64.88225149121402,64.93661847831966
036afc,2,3,48.00000000000001,880918.0,879840.0,4.61195551478602,4.604209387233617,65.61169125390107,65.32898582410306
036afc,2,3,48.50000000000001,884402.0,883288.0,4.614671678449785,4.606661488503118,65.85717148728135,65.56610620281879
036afc,2,3,49.0,893417.0,892259.0,4.634646878599582,4.626411587939057,66.74509288543469,66.40363640918127
036afc,2,3,49.5,896456.0,895315.0,4.641431867268801,4.634685242195284,66.94366701923099,66.80058740588426
036afc,2,3,50.0,903558.0,902617.0,4.673904694018279,4.664892013951984,67.91943243063126,67.58903422447482
036afc,2,3,50.5,905982.0,905106.0,4.687416449476702,4.67997396733984,68.25104976148545,68.1361348088726
036afc,2,3,51.0,911858.0,910748.0,4.716703481829688,4.710607807609949,69.12883945754764,68.89748962396986
036afc,2,3,51.5,914093.0,912939.0,4.729311314417255,4.7252597619556225,69.63920708215855,69.67404173918167
036afc,2,3,52.0,920185.0,918942.0,4.7521739650231005,4.746172381068468,70.42634754353523,70.19287110722914
036afc,2,3,52.5,922598.0,921364.0,4.760346578818714,4.753236039576017,70.65937871353319,70.38522824625407
036afc,2,3,53.0,927000.0,925775.0,4.784061718845242,4.7753122029210955,71.66128894371552,71.17859475020323
036afc,2,3,53.5,929289.0,928134.0,4.7954995501487305,4.788232644643238,71.90528965396805,71.67665283475519
036afc,2,3,54.0,934543.0,933265.0,4.810597069710749,4.80504707589367,72.42058625493281,72.3429484021526
036afc,2,3,54.5,936485.0,935169.0,4.816811958226941,4.810511197449627,72.79660938588371,72.61225913511215
036afc,2,3,55.0,941245.0,940016.0,4.847594639737852,4.840104136743844,73.5984831112944,73.33753768748424
036afc,2,3,55.5,943203.0,941925.0,4.858233627537885,4.851093988399168,74.00042698679515,73.7426396595865
036afc,2,3,56.0,948181.0,947077.0,4.899123713732423,4.890654732613714,75.31121188997827,74.90039559004109
036afc,2,3,56.5,950096.0,948924.0,4.913063523943057,4.905182271658494,75.65396100479941,75.37489711355249
036afc,2,3,57.0,955431.0,954160.0,4.948750800768738,4.941331843561366,76.5839157728637,76.35790743483608
036afc,2,3,57.5,957398.0,956086.0,4.971435346421505,4.9646460737037,77.43513889523555,77.25436914859799
036afc,2,3,58.0,962095.0,960673.0,5.014743166615558,5.008317899933269,78.85486536196098,78.59455404972789
036afc,2,3,58.5,963808.0,962430.0,5.030298313716578,5.0231428129049425,79.31510353624698,78.8725232835518
036afc,2,3,59.0,967128.0,965931.0,5.071574673847401,5.065138522768923,80.35298657328417,80.12731076709646
036afc,2,3,59.5,968487.0,967281.0,5.095660839124733,5.089834933337469,81.02177871376695,80.84867151663705
036afc,2,3,60.0,972139.0,970905.0,5.157715731862886,5.152036711801031,82.72324179586514,82.56695654881067
036afc,2,3,60.5,973471.0,972195.0,5.175235776366886,5.169407311013841,83.48019513302562,83.15415382053813
036afc,2,3,61.0,977464.0,976309.0,5.217568576895137,5.214213715873192,84.7141050411525,84.69972788276719
036afc,2,3,61.5,978976.0,977832.0,5.231251494057482,5.227119729250684,85.10665925652016,85.05516179178622
036afc,2,3,62.0,982652.0,981610.0,5.28800875273523,5.284372908191179,86.71723793838746,86.75082530326166
036afc,2,3,62.5,984183.0,983142.0,5.3109535824503675,5.306347967883268,87.63733359013492,87.42763219405157
036afc,2,3,63.0,985160.0,984119.0,5.365581420846019,5.36144294255079,89.0168789908481,88.9975275141815
036afc,2,3,63.5,985314.0,984277.0,5.376800752730627,5.374033461290696,89.27415788009544,89.5260190191948
036afc,2,3,64.0,987251.0,986329.0,5.386676864322219,5.382305911650219,89.79289915668635,89.99392283357761
036afc,2,3,64.5,988649.0,987747.0,5.387756031043384,5.381845556311561,89.8738957539353,89.80582330244893
036afc,2,3,65.0,992987.0,992045.0,5.405342199061928,5.399648971765515,90.47541951836138,90.40333261195909
036afc,2,3,65.5,995566.0,994650.0,5.421648804136325,5.415672166289781,91.20021168948173,91.01628653009448
036afc,2,3,66.0,1000437.0,999513.0,5.479487974088809,5.4731887081491,92.75492419443842,92.54870806578809
036afc,2,3,66.5,1001954.0,1001047.0,5.497932836655168,5.492910228193445,93.29665242864954,93.27562764242934
036afc,2,3,67.0,1003358.0,1002394.0,5.558580819432747,5.554461392334339,94.85156985904933,94.76741209896771
036afc,2,3,67.5,1003503.0,1002545.0,5.580185628306872,5.575587264725012,95.54023924072786,95.5073750844459
036afc,2,3,68.0,1004918.0,1003995.0,5.638314875559306,5.63501888626801,97.1219646007274,97.45780491744922
036afc,2,3,68.5,1005501.0,1004589.0,5.65495788239296,5.650691695669834,97.61692002987034,97.62275678969452
036afc,2,3,69.0,1009997.0,1009074.0,5.693115924808099,5.689311121991251,99.00882287815313,99.00701523488583
036afc,2,3,69.5,1012739.0,1011908.0,5.70551650448237,5.702298850574713,99.46246650435317,99.6399482045263
036afc,2,3,70.0,1017866.0,1017044.0,5.735092752711838,5.731028114764013,100.6779481461172,100.66965012436867
036afc,2,3,70.5,1019809.0,1019004.0,5.739011005176022,5.7351452255279725,100.8554760050432,100.85638517981809
036afc,2,3,71.0,1023101.0,1022308.0,5.747414940850093,5.744137701646433,101.3033958089753,101.58835961645525
036afc,2,3,71.5,1024149.0,1023400.0,5.7493872345578225,5.745038849761703,101.54604728355655,101.64026006643259
036afc,2,3,72.0,1028934.0,1028206.0,5.841771721275624,5.834813091384462,105.07722470741636,104.70564358126796
036afc,2,3,72.5,1030580.0,1029954.0,5.847004160201227,5.839427760213158,105.41014541687757,105.03720064394784
036afc,2,3,73.0,1034177.0,1033460.0,5.867269525459034,5.861566183095225,106.05764138684523,105.77977485315559
036afc,2,3,73.5,1035710.0,1035036.0,5.879602476219353,5.874105981637476,106.63830132457919,106.35092031712142
036afc,2,3,74.0,1039232.0,1038603.0,5.8989489264075265,5.894415021665864,107.24512415904648,107.11959338153011
036afc,2,3,74.5,1040896.0,1040212.0,5.905928460318238,5.901221511289726,107.59184212563245,107.26184640965708
036afc,2,3,75.0,1044740.0,1044065.0,5.924051723477741,5.918207202417729,108.20360147806961,107.91118753948936
036afc,2,3,75.5,1046104.0,1045507.0,5.932659591452764,5.925087789614855,108.61062131696511,108.21408002332915
036afc,2,3,76.0,1049510.0,1048990.0,5.955056308259371,5.947163691591324,109.34216021875604,109.04657431224196
036afc,2,3,76.5,1050994.0,1050508.0,5.966040051956209,5.959433742223237,109.67359103133575,109.67664863346862
036afc,2,4,1.5000000000000002,188065.0,186686.0,8.937539325484188,8.861240551356154,1493.1684179914193,1483.722747690664
036afc,2,4,2.0,245041.0,243694.0,11.1813162760135,11.200318546881222,1903.9020553416424,1974.895664666981
036afc,2,4,2.5,277237.0,275949.0,12.358192338632584,12.396161002605817,2173.864698753935,2236.801112695359
036afc,2,4,3.0000000000000004,315689.0,314676.0,14.133417823777082,14.083905143590853,2504.171130696223,2535.8488970068724
036afc,2,4,3.5,338631.0,337715.0,15.239535258729404,15.1589886312822,2706.3175591816444,2770.513460876563
036afc,2,4,4.0,364773.0,364184.0,16.62855531123883,16.607199215703524,2984.63702347636,3085.9483715221563
